ID,rm_id,forecast_start_date,forecast_end_date
5188,1906,2025-01-01,2025-03-30
5189,1906,2025-01-01,2025-03-31
5190,1906,2025-01-01,2025-04-01
5191,1906,2025-01-01,2025-04-02
5192,1906,2025-01-01,2025-04-03
5193,1906,2025-01-01,2025-04-04
5194,1906,2025-01-01,2025-04-05
5195,1906,2025-01-01,2025-04-06
5196,1906,2025-01-01,2025-04-07
5197,1906,2025-01-01,2025-04-08
5198,1906,2025-01-01,2025-04-09
5199,1906,2025-01-01,2025-04-10
5200,1906,2025-01-01,2025-04-11
5201,1906,2025-01-01,2025-04-12
5202,1906,2025-01-01,2025-04-13
5203,1906,2025-01-01,2025-04-14
5204,1906,2025-01-01,2025-04-15
5205,1906,2025-01-01,2025-04-16
5206,1906,2025-01-01,2025-04-17
5207,1906,2025-01-01,2025-04-18
5208,1906,2025-01-01,2025-04-19
5209,1906,2025-01-01,2025-04-20
5210,1906,2025-01-01,2025-04-21
5211,1906,2025-01-01,2025-04-22
5212,1906,2025-01-01,2025-04-23
5213,1906,2025-01-01,2025-04-24
5214,1906,2025-01-01,2025-04-25
5215,1906,2025-01-01,2025-04-26
5216,1906,2025-01-01,2025-04-27
5217,1906,2025-01-01,2025-04-28
5218,1906,2025-01-01,2025-04-29
5219,1906,2025-01-01,2025-04-30
5220,1906,2025-01-01,2025-05-01
5221,1906,2025-01-01,2025-05-02
5222,1906,2025-01-01,2025-05-03
5223,1906,2025-01-01,2025-05-04
5224,1906,2025-01-01,2025-05-05
5225,1906,2025-01-01,2025-05-06
5226,1906,2025-01-01,2025-05-07
5227,1906,2025-01-01,2025-05-08
5228,1906,2025-01-01,2025-05-09
5229,1906,2025-01-01,2025-05-10
5230,1906,2025-01-01,2025-05-11
5231,1906,2025-01-01,2025-05-12
5232,1906,2025-01-01,2025-05-13
5233,1906,2025-01-01,2025-05-14
5234,1906,2025-01-01,2025-05-15
5235,1906,2025-01-01,2025-05-16
5236,1906,2025-01-01,2025-05-17
5237,1906,2025-01-01,2025-05-18
5238,1906,2025-01-01,2025-05-19
5239,1906,2025-01-01,2025-05-20
5240,1906,2025-01-01,2025-05-21
5241,1906,2025-01-01,2025-05-22
5242,1906,2025-01-01,2025-05-23
5243,1906,2025-01-01,2025-05-24
5244,1906,2025-01-01,2025-05-25
5245,1906,2025-01-01,2025-05-26
5246,1906,2025-01-01,2025-05-27
5247,1906,2025-01-01,2025-05-28
5248,1906,2025-01-01,2025-05-29
5249,1906,2025-01-01,2025-05-30
5250,1906,2025-01-01,2025-05-31
5251,1901,2025-01-01,2025-01-02
5252,1901,2025-01-01,2025-01-03
5253,1901,2025-01-01,2025-01-04
5254,1901,2025-01-01,2025-01-05
5255,1901,2025-01-01,2025-01-06
5256,1901,2025-01-01,2025-01-07
5257,1901,2025-01-01,2025-01-08
5258,1901,2025-01-01,2025-01-09
5259,1901,2025-01-01,2025-01-10
5260,1901,2025-01-01,2025-01-11
5261,1901,2025-01-01,2025-01-12
5262,1901,2025-01-01,2025-01-13
5263,1901,2025-01-01,2025-01-14
5264,1901,2025-01-01,2025-01-15
5265,1901,2025-01-01,2025-01-16
5266,1901,2025-01-01,2025-01-17
5267,1901,2025-01-01,2025-01-18
5268,1901,2025-01-01,2025-01-19
5269,1901,2025-01-01,2025-01-20
5270,1901,2025-01-01,2025-01-21
5271,1901,2025-01-01,2025-01-22
5272,1901,2025-01-01,2025-01-23
5273,1901,2025-01-01,2025-01-24
5274,1901,2025-01-01,2025-01-25
5275,1901,2025-01-01,2025-01-26
5276,1901,2025-01-01,2025-01-27
5277,1901,2025-01-01,2025-01-28
5278,1901,2025-01-01,2025-01-29
5279,1901,2025-01-01,2025-01-30
5280,1901,2025-01-01,2025-01-31
5281,1901,2025-01-01,2025-02-01
5282,1901,2025-01-01,2025-02-02
5283,1901,2025-01-01,2025-02-03
5284,1901,2025-01-01,2025-02-04
5285,1901,2025-01-01,2025-02-05
5286,1901,2025-01-01,2025-02-06
5287,1901,2025-01-01,2025-02-07
5288,1901,2025-01-01,2025-02-08
5289,1901,2025-01-01,2025-02-09
5290,1901,2025-01-01,2025-02-10
5291,1901,2025-01-01,2025-02-11
5292,1901,2025-01-01,2025-02-12
5293,1901,2025-01-01,2025-02-13
5294,1901,2025-01-01,2025-02-14
5295,1901,2025-01-01,2025-02-15
5296,1901,2025-01-01,2025-02-16
5297,1901,2025-01-01,2025-02-17
5298,1901,2025-01-01,2025-02-18
5299,1901,2025-01-01,2025-02-19
5300,1901,2025-01-01,2025-02-20
5301,1901,2025-01-01,2025-02-21
5302,1901,2025-01-01,2025-02-22
5303,1901,2025-01-01,2025-02-23
5304,1901,2025-01-01,2025-02-24
5305,1901,2025-01-01,2025-02-25
5306,1901,2025-01-01,2025-02-26
5307,1901,2025-01-01,2025-02-27
5308,1901,2025-01-01,2025-02-28
5309,1901,2025-01-01,2025-03-01
5310,1901,2025-01-01,2025-03-02
5311,1901,2025-01-01,2025-03-03
5312,1901,2025-01-01,2025-03-04
5313,1901,2025-01-01,2025-03-05
5314,1901,2025-01-01,2025-03-06
5315,1901,2025-01-01,2025-03-07
5316,1901,2025-01-01,2025-03-08
5317,1901,2025-01-01,2025-03-09
5318,1901,2025-01-01,2025-03-10
5319,1901,2025-01-01,2025-03-11
5320,1901,2025-01-01,2025-03-12
5321,1901,2025-01-01,2025-03-13
5322,1901,2025-01-01,2025-03-14
5323,1901,2025-01-01,2025-03-15
5324,1901,2025-01-01,2025-03-16
5325,1901,2025-01-01,2025-03-17
5326,1901,2025-01-01,2025-03-18
5327,1901,2025-01-01,2025-03-19
5328,1901,2025-01-01,2025-03-20
5329,1901,2025-01-01,2025-03-21
5330,1901,2025-01-01,2025-03-22
5331,1901,2025-01-01,2025-03-23
5332,1901,2025-01-01,2025-03-24
5333,1901,2025-01-01,2025-03-25
5334,1901,2025-01-01,2025-03-26
5335,1901,2025-01-01,2025-03-27
5336,1901,2025-01-01,2025-03-28
5337,1901,2025-01-01,2025-03-29
5338,1901,2025-01-01,2025-03-30
5339,1901,2025-01-01,2025-03-31
5340,1901,2025-01-01,2025-04-01
5341,1901,2025-01-01,2025-04-02
5342,1901,2025-01-01,2025-04-03
5343,1901,2025-01-01,2025-04-04
5344,1901,2025-01-01,2025-04-05
5345,1901,2025-01-01,2025-04-06
5346,1901,2025-01-01,2025-04-07
5347,1901,2025-01-01,2025-04-08
5348,1901,2025-01-01,2025-04-09
5349,1901,2025-01-01,2025-04-10
5350,1901,2025-01-01,2025-04-11
5351,1901,2025-01-01,2025-04-12
5352,1901,2025-01-01,2025-04-13
5353,1901,2025-01-01,2025-04-14
5354,1901,2025-01-01,2025-04-15
5355,1901,2025-01-01,2025-04-16
5356,1901,2025-01-01,2025-04-17
5357,1901,2025-01-01,2025-04-18
5358,1901,2025-01-01,2025-04-19
5359,1901,2025-01-01,2025-04-20
5360,1901,2025-01-01,2025-04-21
5361,1901,2025-01-01,2025-04-22
5362,1901,2025-01-01,2025-04-23
5363,1901,2025-01-01,2025-04-24
5364,1901,2025-01-01,2025-04-25
5365,1901,2025-01-01,2025-04-26
5366,1901,2025-01-01,2025-04-27
5367,1901,2025-01-01,2025-04-28
5368,1901,2025-01-01,2025-04-29
5369,1901,2025-01-01,2025-04-30
5370,1901,2025-01-01,2025-05-01
5371,1901,2025-01-01,2025-05-02
5372,1901,2025-01-01,2025-05-03
5373,1901,2025-01-01,2025-05-04
5374,1901,2025-01-01,2025-05-05
5375,1901,2025-01-01,2025-05-06
5376,1901,2025-01-01,2025-05-07
5377,1901,2025-01-01,2025-05-08
5378,1901,2025-01-01,2025-05-09
5379,1901,2025-01-01,2025-05-10
5380,1901,2025-01-01,2025-05-11
5381,1901,2025-01-01,2025-05-12
5382,1901,2025-01-01,2025-05-13
5383,1901,2025-01-01,2025-05-14
5384,1901,2025-01-01,2025-05-15
5385,1901,2025-01-01,2025-05-16
5386,1901,2025-01-01,2025-05-17
5387,1901,2025-01-01,2025-05-18
5388,1901,2025-01-01,2025-05-19
5389,1901,2025-01-01,2025-05-20
5390,1901,2025-01-01,2025-05-21
5391,1901,2025-01-01,2025-05-22
5392,1901,2025-01-01,2025-05-23
5393,1901,2025-01-01,2025-05-24
5394,1901,2025-01-01,2025-05-25
5395,1901,2025-01-01,2025-05-26
5396,1901,2025-01-01,2025-05-27
5397,1901,2025-01-01,2025-05-28
5398,1901,2025-01-01,2025-05-29
5399,1901,2025-01-01,2025-05-30
5400,1901,2025-01-01,2025-05-31
5401,1904,2025-01-01,2025-01-02
5402,1904,2025-01-01,2025-01-03
5403,1904,2025-01-01,2025-01-04
5404,1904,2025-01-01,2025-01-05
5405,1904,2025-01-01,2025-01-06
5406,1904,2025-01-01,2025-01-07
5407,1904,2025-01-01,2025-01-08
5408,1904,2025-01-01,2025-01-09
5409,1904,2025-01-01,2025-01-10
5410,1904,2025-01-01,2025-01-11
5411,1904,2025-01-01,2025-01-12
5412,1904,2025-01-01,2025-01-13
5413,1904,2025-01-01,2025-01-14
5414,1904,2025-01-01,2025-01-15
5415,1904,2025-01-01,2025-01-16
5416,1904,2025-01-01,2025-01-17
5417,1904,2025-01-01,2025-01-18
5418,1904,2025-01-01,2025-01-19
5419,1904,2025-01-01,2025-01-20
5420,1904,2025-01-01,2025-01-21
5421,1904,2025-01-01,2025-01-22
5422,1904,2025-01-01,2025-01-23
5423,1904,2025-01-01,2025-01-24
5424,1904,2025-01-01,2025-01-25
5425,1904,2025-01-01,2025-01-26
5426,1904,2025-01-01,2025-01-27
5427,1904,2025-01-01,2025-01-28
5428,1904,2025-01-01,2025-01-29
5429,1904,2025-01-01,2025-01-30
5430,1904,2025-01-01,2025-01-31
5431,1904,2025-01-01,2025-02-01
5432,1904,2025-01-01,2025-02-02
5433,1904,2025-01-01,2025-02-03
5434,1904,2025-01-01,2025-02-04
5435,1904,2025-01-01,2025-02-05
5436,1904,2025-01-01,2025-02-06
5437,1904,2025-01-01,2025-02-07
5438,1904,2025-01-01,2025-02-08
5439,1904,2025-01-01,2025-02-09
5440,1904,2025-01-01,2025-02-10
5441,1904,2025-01-01,2025-02-11
5442,1904,2025-01-01,2025-02-12
5443,1904,2025-01-01,2025-02-13
5444,1904,2025-01-01,2025-02-14
5445,1904,2025-01-01,2025-02-15
5446,1904,2025-01-01,2025-02-16
5447,1904,2025-01-01,2025-02-17
5448,1904,2025-01-01,2025-02-18
5449,1904,2025-01-01,2025-02-19
5450,1904,2025-01-01,2025-02-20
5451,1904,2025-01-01,2025-02-21
5452,1904,2025-01-01,2025-02-22
5453,1904,2025-01-01,2025-02-23
5454,1904,2025-01-01,2025-02-24
5455,1904,2025-01-01,2025-02-25
5456,1904,2025-01-01,2025-02-26
5457,1904,2025-01-01,2025-02-27
5458,1904,2025-01-01,2025-02-28
5459,1904,2025-01-01,2025-03-01
5460,1904,2025-01-01,2025-03-02
5461,1904,2025-01-01,2025-03-03
5462,1904,2025-01-01,2025-03-04
5463,1904,2025-01-01,2025-03-05
5464,1904,2025-01-01,2025-03-06
5465,1904,2025-01-01,2025-03-07
5466,1904,2025-01-01,2025-03-08
5467,1904,2025-01-01,2025-03-09
5468,1904,2025-01-01,2025-03-10
5469,1904,2025-01-01,2025-03-11
5470,1904,2025-01-01,2025-03-12
5471,1904,2025-01-01,2025-03-13
5472,1904,2025-01-01,2025-03-14
5473,1904,2025-01-01,2025-03-15
5474,1904,2025-01-01,2025-03-16
5475,1904,2025-01-01,2025-03-17
5476,1904,2025-01-01,2025-03-18
5477,1904,2025-01-01,2025-03-19
5478,1904,2025-01-01,2025-03-20
5479,1904,2025-01-01,2025-03-21
5480,1904,2025-01-01,2025-03-22
5481,1904,2025-01-01,2025-03-23
5482,1904,2025-01-01,2025-03-24
5483,1904,2025-01-01,2025-03-25
5484,1904,2025-01-01,2025-03-26
5485,1904,2025-01-01,2025-03-27
5486,1904,2025-01-01,2025-03-28
5487,1904,2025-01-01,2025-03-29
5488,1904,2025-01-01,2025-03-30
5489,1904,2025-01-01,2025-03-31
5490,1904,2025-01-01,2025-04-01
5491,1904,2025-01-01,2025-04-02
5492,1904,2025-01-01,2025-04-03
5493,1904,2025-01-01,2025-04-04
5494,1904,2025-01-01,2025-04-05
5495,1904,2025-01-01,2025-04-06
5496,1904,2025-01-01,2025-04-07
5497,1904,2025-01-01,2025-04-08
5498,1904,2025-01-01,2025-04-09
5499,1904,2025-01-01,2025-04-10
5500,1904,2025-01-01,2025-04-11
5501,1904,2025-01-01,2025-04-12
5502,1904,2025-01-01,2025-04-13
5503,1904,2025-01-01,2025-04-14
5504,1904,2025-01-01,2025-04-15
5505,1904,2025-01-01,2025-04-16
5506,1904,2025-01-01,2025-04-17
5507,1904,2025-01-01,2025-04-18
5508,1904,2025-01-01,2025-04-19
5509,1904,2025-01-01,2025-04-20
5510,1904,2025-01-01,2025-04-21
5511,1904,2025-01-01,2025-04-22
5512,1904,2025-01-01,2025-04-23
5513,1904,2025-01-01,2025-04-24
5514,1904,2025-01-01,2025-04-25
5515,1904,2025-01-01,2025-04-26
5516,1904,2025-01-01,2025-04-27
5517,1904,2025-01-01,2025-04-28
5518,1904,2025-01-01,2025-04-29
5519,1904,2025-01-01,2025-04-30
5520,1904,2025-01-01,2025-05-01
5521,1904,2025-01-01,2025-05-02
5522,1904,2025-01-01,2025-05-03
5523,1904,2025-01-01,2025-05-04
5524,1904,2025-01-01,2025-05-05
5525,1904,2025-01-01,2025-05-06
5526,1904,2025-01-01,2025-05-07
5527,1904,2025-01-01,2025-05-08
5528,1904,2025-01-01,2025-05-09
5529,1904,2025-01-01,2025-05-10
5530,1904,2025-01-01,2025-05-11
5531,1904,2025-01-01,2025-05-12
5532,1904,2025-01-01,2025-05-13
5533,1904,2025-01-01,2025-05-14
5534,1904,2025-01-01,2025-05-15
5535,1904,2025-01-01,2025-05-16
5536,1904,2025-01-01,2025-05-17
5537,1904,2025-01-01,2025-05-18
5538,1904,2025-01-01,2025-05-19
5539,1904,2025-01-01,2025-05-20
5540,1904,2025-01-01,2025-05-21
5541,1904,2025-01-01,2025-05-22
5542,1904,2025-01-01,2025-05-23
5543,1904,2025-01-01,2025-05-24
5544,1904,2025-01-01,2025-05-25
5545,1904,2025-01-01,2025-05-26
5546,1904,2025-01-01,2025-05-27
5547,1904,2025-01-01,2025-05-28
5548,1904,2025-01-01,2025-05-29
5549,1904,2025-01-01,2025-05-30
5550,1904,2025-01-01,2025-05-31
5551,362,2025-01-01,2025-01-02
5552,362,2025-01-01,2025-01-03
5553,362,2025-01-01,2025-01-04
5554,362,2025-01-01,2025-01-05
5555,362,2025-01-01,2025-01-06
5556,362,2025-01-01,2025-01-07
5557,362,2025-01-01,2025-01-08
5558,362,2025-01-01,2025-01-09
5559,362,2025-01-01,2025-01-10
5560,362,2025-01-01,2025-01-11
5561,362,2025-01-01,2025-01-12
5562,362,2025-01-01,2025-01-13
5563,362,2025-01-01,2025-01-14
5564,362,2025-01-01,2025-01-15
5565,362,2025-01-01,2025-01-16
5566,362,2025-01-01,2025-01-17
5567,362,2025-01-01,2025-01-18
5568,362,2025-01-01,2025-01-19
5569,362,2025-01-01,2025-01-20
5570,362,2025-01-01,2025-01-21
5571,362,2025-01-01,2025-01-22
5572,362,2025-01-01,2025-01-23
5573,362,2025-01-01,2025-01-24
5574,362,2025-01-01,2025-01-25
5575,362,2025-01-01,2025-01-26
5576,362,2025-01-01,2025-01-27
5577,362,2025-01-01,2025-01-28
5578,362,2025-01-01,2025-01-29
5579,362,2025-01-01,2025-01-30
5580,362,2025-01-01,2025-01-31
5581,362,2025-01-01,2025-02-01
5582,362,2025-01-01,2025-02-02
5583,362,2025-01-01,2025-02-03
5584,362,2025-01-01,2025-02-04
5585,362,2025-01-01,2025-02-05
5586,362,2025-01-01,2025-02-06
5587,362,2025-01-01,2025-02-07
5588,362,2025-01-01,2025-02-08
5589,362,2025-01-01,2025-02-09
5590,362,2025-01-01,2025-02-10
5591,362,2025-01-01,2025-02-11
5592,362,2025-01-01,2025-02-12
5593,362,2025-01-01,2025-02-13
5594,362,2025-01-01,2025-02-14
5595,362,2025-01-01,2025-02-15
5596,362,2025-01-01,2025-02-16
5597,362,2025-01-01,2025-02-17
5598,362,2025-01-01,2025-02-18
5599,362,2025-01-01,2025-02-19
5600,362,2025-01-01,2025-02-20
5601,362,2025-01-01,2025-02-21
5602,362,2025-01-01,2025-02-22
5603,362,2025-01-01,2025-02-23
5604,362,2025-01-01,2025-02-24
5605,362,2025-01-01,2025-02-25
5606,362,2025-01-01,2025-02-26
5607,362,2025-01-01,2025-02-27
5608,362,2025-01-01,2025-02-28
5609,362,2025-01-01,2025-03-01
5610,362,2025-01-01,2025-03-02
5611,362,2025-01-01,2025-03-03
5612,362,2025-01-01,2025-03-04
5613,362,2025-01-01,2025-03-05
5614,362,2025-01-01,2025-03-06
5615,362,2025-01-01,2025-03-07
5616,362,2025-01-01,2025-03-08
5617,362,2025-01-01,2025-03-09
5618,362,2025-01-01,2025-03-10
5619,362,2025-01-01,2025-03-11
5620,362,2025-01-01,2025-03-12
5621,362,2025-01-01,2025-03-13
5622,362,2025-01-01,2025-03-14
5623,362,2025-01-01,2025-03-15
5624,362,2025-01-01,2025-03-16
5625,362,2025-01-01,2025-03-17
5626,362,2025-01-01,2025-03-18
5627,362,2025-01-01,2025-03-19
5628,362,2025-01-01,2025-03-20
5629,362,2025-01-01,2025-03-21
5630,362,2025-01-01,2025-03-22
5631,362,2025-01-01,2025-03-23
5632,362,2025-01-01,2025-03-24
5633,362,2025-01-01,2025-03-25
5634,362,2025-01-01,2025-03-26
5635,362,2025-01-01,2025-03-27
5636,362,2025-01-01,2025-03-28
5637,362,2025-01-01,2025-03-29
5638,362,2025-01-01,2025-03-30
5639,362,2025-01-01,2025-03-31
5640,362,2025-01-01,2025-04-01
5641,362,2025-01-01,2025-04-02
5642,362,2025-01-01,2025-04-03
5643,362,2025-01-01,2025-04-04
5644,362,2025-01-01,2025-04-05
5645,362,2025-01-01,2025-04-06
5646,362,2025-01-01,2025-04-07
5647,362,2025-01-01,2025-04-08
5648,362,2025-01-01,2025-04-09
5649,362,2025-01-01,2025-04-10
5650,362,2025-01-01,2025-04-11
5651,362,2025-01-01,2025-04-12
5652,362,2025-01-01,2025-04-13
5653,362,2025-01-01,2025-04-14
5654,362,2025-01-01,2025-04-15
5655,362,2025-01-01,2025-04-16
5656,362,2025-01-01,2025-04-17
5657,362,2025-01-01,2025-04-18
5658,362,2025-01-01,2025-04-19
5659,362,2025-01-01,2025-04-20
5660,362,2025-01-01,2025-04-21
5661,362,2025-01-01,2025-04-22
5662,362,2025-01-01,2025-04-23
5663,362,2025-01-01,2025-04-24
5664,362,2025-01-01,2025-04-25
5665,362,2025-01-01,2025-04-26
5666,362,2025-01-01,2025-04-27
5667,362,2025-01-01,2025-04-28
5668,362,2025-01-01,2025-04-29
5669,362,2025-01-01,2025-04-30
5670,362,2025-01-01,2025-05-01
5671,362,2025-01-01,2025-05-02
5672,362,2025-01-01,2025-05-03
5673,362,2025-01-01,2025-05-04
5674,362,2025-01-01,2025-05-05
5675,362,2025-01-01,2025-05-06
5676,362,2025-01-01,2025-05-07
5677,362,2025-01-01,2025-05-08
5678,362,2025-01-01,2025-05-09
5679,362,2025-01-01,2025-05-10
5680,362,2025-01-01,2025-05-11
5681,362,2025-01-01,2025-05-12
5682,362,2025-01-01,2025-05-13
5683,362,2025-01-01,2025-05-14
5684,362,2025-01-01,2025-05-15
5685,362,2025-01-01,2025-05-16
5686,362,2025-01-01,2025-05-17
5687,362,2025-01-01,2025-05-18
5688,362,2025-01-01,2025-05-19
5689,362,2025-01-01,2025-05-20
5690,362,2025-01-01,2025-05-21
5691,362,2025-01-01,2025-05-22
5692,362,2025-01-01,2025-05-23
5693,362,2025-01-01,2025-05-24
5694,362,2025-01-01,2025-05-25
5695,362,2025-01-01,2025-05-26
5696,362,2025-01-01,2025-05-27
5697,362,2025-01-01,2025-05-28
5698,362,2025-01-01,2025-05-29
5699,362,2025-01-01,2025-05-30
5700,362,2025-01-01,2025-05-31
5701,1908,2025-01-01,2025-01-02
5702,1908,2025-01-01,2025-01-03
5703,1908,2025-01-01,2025-01-04
5704,1908,2025-01-01,2025-01-05
5705,1908,2025-01-01,2025-01-06
5706,1908,2025-01-01,2025-01-07
5707,1908,2025-01-01,2025-01-08
5708,1908,2025-01-01,2025-01-09
5709,1908,2025-01-01,2025-01-10
5710,1908,2025-01-01,2025-01-11
5711,1908,2025-01-01,2025-01-12
5712,1908,2025-01-01,2025-01-13
5713,1908,2025-01-01,2025-01-14
5714,1908,2025-01-01,2025-01-15
5715,1908,2025-01-01,2025-01-16
5716,1908,2025-01-01,2025-01-17
5717,1908,2025-01-01,2025-01-18
5718,1908,2025-01-01,2025-01-19
5719,1908,2025-01-01,2025-01-20
5720,1908,2025-01-01,2025-01-21
5721,1908,2025-01-01,2025-01-22
5722,1908,2025-01-01,2025-01-23
5723,1908,2025-01-01,2025-01-24
5724,1908,2025-01-01,2025-01-25
5725,1908,2025-01-01,2025-01-26
5726,1908,2025-01-01,2025-01-27
5727,1908,2025-01-01,2025-01-28
5728,1908,2025-01-01,2025-01-29
5729,1908,2025-01-01,2025-01-30
5730,1908,2025-01-01,2025-01-31
5731,1908,2025-01-01,2025-02-01
5732,1908,2025-01-01,2025-02-02
5733,1908,2025-01-01,2025-02-03
5734,1908,2025-01-01,2025-02-04
5735,1908,2025-01-01,2025-02-05
5736,1908,2025-01-01,2025-02-06
5737,1908,2025-01-01,2025-02-07
5738,1908,2025-01-01,2025-02-08
5739,1908,2025-01-01,2025-02-09
5740,1908,2025-01-01,2025-02-10
5741,1908,2025-01-01,2025-02-11
5742,1908,2025-01-01,2025-02-12
5743,1908,2025-01-01,2025-02-13
5744,1908,2025-01-01,2025-02-14
5745,1908,2025-01-01,2025-02-15
5746,1908,2025-01-01,2025-02-16
5747,1908,2025-01-01,2025-02-17
5748,1908,2025-01-01,2025-02-18
5749,1908,2025-01-01,2025-02-19
5750,1908,2025-01-01,2025-02-20
5751,1908,2025-01-01,2025-02-21
5752,1908,2025-01-01,2025-02-22
5753,1908,2025-01-01,2025-02-23
5754,1908,2025-01-01,2025-02-24
5755,1908,2025-01-01,2025-02-25
5756,1908,2025-01-01,2025-02-26
5757,1908,2025-01-01,2025-02-27
5758,1908,2025-01-01,2025-02-28
5759,1908,2025-01-01,2025-03-01
5760,1908,2025-01-01,2025-03-02
5761,1908,2025-01-01,2025-03-03
5762,1908,2025-01-01,2025-03-04
5763,1908,2025-01-01,2025-03-05
5764,1908,2025-01-01,2025-03-06
5765,1908,2025-01-01,2025-03-07
5766,1908,2025-01-01,2025-03-08
5767,1908,2025-01-01,2025-03-09
5768,1908,2025-01-01,2025-03-10
5769,1908,2025-01-01,2025-03-11
5770,1908,2025-01-01,2025-03-12
5771,1908,2025-01-01,2025-03-13
5772,1908,2025-01-01,2025-03-14
5773,1908,2025-01-01,2025-03-15
5774,1908,2025-01-01,2025-03-16
5775,1908,2025-01-01,2025-03-17
5776,1908,2025-01-01,2025-03-18
5777,1908,2025-01-01,2025-03-19
5778,1908,2025-01-01,2025-03-20
5779,1908,2025-01-01,2025-03-21
5780,1908,2025-01-01,2025-03-22
5781,1908,2025-01-01,2025-03-23
5782,1908,2025-01-01,2025-03-24
5783,1908,2025-01-01,2025-03-25
5784,1908,2025-01-01,2025-03-26
5785,1908,2025-01-01,2025-03-27
5786,1908,2025-01-01,2025-03-28
5787,1908,2025-01-01,2025-03-29
5788,1908,2025-01-01,2025-03-30
5789,1908,2025-01-01,2025-03-31
5790,1908,2025-01-01,2025-04-01
5791,1908,2025-01-01,2025-04-02
5792,1908,2025-01-01,2025-04-03
5793,1908,2025-01-01,2025-04-04
5794,1908,2025-01-01,2025-04-05
5795,1908,2025-01-01,2025-04-06
5796,1908,2025-01-01,2025-04-07
5797,1908,2025-01-01,2025-04-08
5798,1908,2025-01-01,2025-04-09
5799,1908,2025-01-01,2025-04-10
5800,1908,2025-01-01,2025-04-11
5801,1908,2025-01-01,2025-04-12
5802,1908,2025-01-01,2025-04-13
5803,1908,2025-01-01,2025-04-14
5804,1908,2025-01-01,2025-04-15
5805,1908,2025-01-01,2025-04-16
5806,1908,2025-01-01,2025-04-17
5807,1908,2025-01-01,2025-04-18
5808,1908,2025-01-01,2025-04-19
5809,1908,2025-01-01,2025-04-20
5810,1908,2025-01-01,2025-04-21
5811,1908,2025-01-01,2025-04-22
5812,1908,2025-01-01,2025-04-23
5813,1908,2025-01-01,2025-04-24
5814,1908,2025-01-01,2025-04-25
5815,1908,2025-01-01,2025-04-26
5816,1908,2025-01-01,2025-04-27
5817,1908,2025-01-01,2025-04-28
5818,1908,2025-01-01,2025-04-29
5819,1908,2025-01-01,2025-04-30
5820,1908,2025-01-01,2025-05-01
5821,1908,2025-01-01,2025-05-02
5822,1908,2025-01-01,2025-05-03
5823,1908,2025-01-01,2025-05-04
5824,1908,2025-01-01,2025-05-05
5825,1908,2025-01-01,2025-05-06
5826,1908,2025-01-01,2025-05-07
5827,1908,2025-01-01,2025-05-08
5828,1908,2025-01-01,2025-05-09
5829,1908,2025-01-01,2025-05-10
5830,1908,2025-01-01,2025-05-11
5831,1908,2025-01-01,2025-05-12
5832,1908,2025-01-01,2025-05-13
5833,1908,2025-01-01,2025-05-14
5834,1908,2025-01-01,2025-05-15
5835,1908,2025-01-01,2025-05-16
5836,1908,2025-01-01,2025-05-17
5837,1908,2025-01-01,2025-05-18
5838,1908,2025-01-01,2025-05-19
5839,1908,2025-01-01,2025-05-20
5840,1908,2025-01-01,2025-05-21
5841,1908,2025-01-01,2025-05-22
5842,1908,2025-01-01,2025-05-23
5843,1908,2025-01-01,2025-05-24
5844,1908,2025-01-01,2025-05-25
5845,1908,2025-01-01,2025-05-26
5846,1908,2025-01-01,2025-05-27
5847,1908,2025-01-01,2025-05-28
5848,1908,2025-01-01,2025-05-29
5849,1908,2025-01-01,2025-05-30
5850,1908,2025-01-01,2025-05-31
5851,1905,2025-01-01,2025-01-02
5852,1905,2025-01-01,2025-01-03
5853,1905,2025-01-01,2025-01-04
5854,1905,2025-01-01,2025-01-05
5855,1905,2025-01-01,2025-01-06
5856,1905,2025-01-01,2025-01-07
5857,1905,2025-01-01,2025-01-08
5858,1905,2025-01-01,2025-01-09
5859,1905,2025-01-01,2025-01-10
5860,1905,2025-01-01,2025-01-11
5861,1905,2025-01-01,2025-01-12
5862,1905,2025-01-01,2025-01-13
5863,1905,2025-01-01,2025-01-14
5864,1905,2025-01-01,2025-01-15
5865,1905,2025-01-01,2025-01-16
5866,1905,2025-01-01,2025-01-17
5867,1905,2025-01-01,2025-01-18
5868,1905,2025-01-01,2025-01-19
5869,1905,2025-01-01,2025-01-20
5870,1905,2025-01-01,2025-01-21
5871,1905,2025-01-01,2025-01-22
5872,1905,2025-01-01,2025-01-23
5873,1905,2025-01-01,2025-01-24
5874,1905,2025-01-01,2025-01-25
5875,1905,2025-01-01,2025-01-26
5876,1905,2025-01-01,2025-01-27
5877,1905,2025-01-01,2025-01-28
5878,1905,2025-01-01,2025-01-29
5879,1905,2025-01-01,2025-01-30
5880,1905,2025-01-01,2025-01-31
5881,1905,2025-01-01,2025-02-01
5882,1905,2025-01-01,2025-02-02
5883,1905,2025-01-01,2025-02-03
5884,1905,2025-01-01,2025-02-04
5885,1905,2025-01-01,2025-02-05
5886,1905,2025-01-01,2025-02-06
5887,1905,2025-01-01,2025-02-07
5888,1905,2025-01-01,2025-02-08
5889,1905,2025-01-01,2025-02-09
5890,1905,2025-01-01,2025-02-10
5891,1905,2025-01-01,2025-02-11
5892,1905,2025-01-01,2025-02-12
5893,1905,2025-01-01,2025-02-13
